  1841           0     0.16933  0.15228  0.34  100000   15228   89931  4030894  40.31
  1841           1     0.07452  0.07184  0.50   84772    6090   81727  3940962  46.49
  1841           2     0.04076  0.03994  0.50   78682    3143   77110  3859235  49.05
  1841           3     0.02438  0.02409  0.50   75539    1820   74629  3782125  50.07
  1841           4     0.01777  0.01761  0.50   73719    1298   73070  3707496  50.29
  1841           5     0.01315  0.01307  0.50   72420     946   71947  3634427  50.19
  1841           6     0.01149  0.01143  0.50   71474     817   71066  3562479  49.84
  1841           7     0.00944  0.00940  0.50   70657     664   70325  3491414  49.41
  1841           8     0.00789  0.00786  0.50   69993     550   69718  3421088  48.88
  1841           9     0.00754  0.00751  0.50   69443     522   69182  3351370  48.26
  1841          10     0.00669  0.00667  0.50   68921     460   68691  3282188  47.62
  1841          11     0.00596  0.00594  0.50   68462     407   68258  3213497  46.94
  1841          12     0.00571  0.00569  0.50   68055     388   67861  3145238  46.22
  1841          13     0.00594  0.00593  0.50   67667     401   67467  3077378  45.48
  1841          14     0.00630  0.00628  0.50   67266     423   67055  3009911  44.75
  1841          15     0.00678  0.00675  0.50   66844     452   66618  2942856  44.03
  1841          16     0.00735  0.00732  0.50   66392     486   66149  2876238  43.32
  1841          17     0.00786  0.00782  0.50   65906     516   65648  2810089  42.64
  1841          18     0.00840  0.00837  0.50   65390     547   65117  2744441  41.97
  1841          19     0.00892  0.00888  0.50   64843     576   64555  2679324  41.32
  1841          20     0.00957  0.00953  0.50   64267     612   63961  2614769  40.69
  1841          21     0.01023  0.01018  0.50   63655     648   63331  2550808  40.07
  1841          22     0.01072  0.01066  0.50   63007     672   62671  2487477  39.48
  1841          23     0.01134  0.01127  0.50   62335     703   61984  2424806  38.90
  1841          24     0.01040  0.01035  0.50   61632     638   61314  2362822  38.34
  1841          25     0.00988  0.00983  0.50   60995     600   60695  2301509  37.73
  1841          26     0.01021  0.01016  0.50   60395     613   60088  2240814  37.10
  1841          27     0.00974  0.00970  0.50   59781     580   59492  2180726  36.48
  1841          28     0.00980  0.00975  0.50   59202     577   58913  2121234  35.83
  1841          29     0.00961  0.00956  0.50   58625     560   58344  2062321  35.18
